Country,IOC,ISO
Hong Kong[9],HKG,HKG
Hungary,HUN,HUN
Iceland,ISL,ISL
India,IND,IND
Indonesia,INA,IDN
Iran,IRI,IRN
Iraq,IRQ,IRQ
Ireland[10],IRL,IRL
Isle of Man,,IMN
Israel,ISR,ISR
Italy,ITA,ITA
Jamaica,JAM,JAM
Japan,JPN,JPN
Jersey,,JEY
Jordan,JOR,JOR
Kazakhstan,KAZ,KAZ
Kenya,KEN,KEN
Kiribati,KIR,KIR
"Korea, Democratic People's Rep. (North)[11]",PRK,PRK
"Korea, Republic of (South)[12]",KOR,KOR
Kuwait,KUW,KWT
Kyrgyzstan,KGZ,KGZ
Laos,LAO,LAO
Latvia,LAT,LVA
Lebanon,LIB,LBN
Lesotho,LES,LSO
Liberia,LBR,LBR
Libya,LBA,LBY
Liechtenstein,LIE,LIE
Lithuania,LTU,LTU
Luxembourg,LUX,LUX
Macau[13],,MAC
Macedonia[14],MKD,MKD
Madagascar,MAD,MDG
Malawi,MAW,MWI
Malaysia,MAS,MYS
Maldives,MDV,MDV
Mali,MLI,MLI
Malta,MLT,MLT
Marshall Islands,MHL,MHL
Martinique,,MTQ
Mauritania,MTN,MRT
Mauritius,MRI,MUS
Mayotte,,MYT
Mexico,MEX,MEX
"Micronesia, Federated States of",FSM,FSM
Moldova,MDA,MDA
Monaco,MON,MCO
Mongolia,MGL,MNG
Montenegro,MNE,MNE
Montserrat,,MSR
Morocco,MAR,MAR
Mozambique,MOZ,MOZ
Myanmar,MYA,MMR
Namibia,NAM,NAM
Nauru,NRU,NRU
Nepal,NEP,NPL
Netherlands,NED,NLD
New Caledonia,,NCL
New Zealand,NZL,NZL
Nicaragua,NCA,NIC
Niger,NIG,NER
Nigeria,NGR,NGA
Niue,,NIU
Norfolk Island,,NFK
Northern Ireland,,[15]
Northern Mariana Islands,,MNP
Norway,NOR,NOR
Oman,OMA,OMN
Pakistan,PAK,PAK
Palau,PLW,PLW
Palestinian Authority,PLE,PSE
Panama,PAN,PAN
Papua New Guinea,PNG,PNG
Paraguay,PAR,PRY
Peru,PER,PER
Philippines,PHI,PHL
Pitcairn Islands,,PCN
Poland,POL,POL
Portugal,POR,PRT
Puerto Rico,PUR,PRI
Qatar,QAT,QAT
RÇunion,,REU
Romania,ROU,ROU
Russia,RUS,RUS
Rwanda,RWA,RWA
Saint BarthÇlemy,,BLM
Saint Helena,,SHN
Saint Kitts and Nevis,SKN,KNA
Saint Lucia,LCA,LCA
Saint Martin (French part),,MAF
Saint Pierre and Miquelon,,SPM
Saint Vincent and the Grenadines,VIN,VCT
Samoa[1],SAM,WSM
San Marino,SMR,SMR
S?o TomÇ and Pr°ncipe,STP,STP
Saudi Arabia,KSA,SAU
Scotland,,[16]
Senegal,SEN,SEN
Serbia,SRB,SRB
Seychelles,SEY,SYC
Sierra Leone,SLE,SLE
Singapore,SIN,SGP
Sint Maarten (Dutch part),,SXM
Slovakia,SVK,SVK
Slovenia,SLO,SVN
Solomon Islands,SOL,SLB
Somalia,SOM,SOM
South Africa,RSA,ZAF
South Georgia and the South Sandwich Islands,,SGS
Spain,ESP,ESP
Sri Lanka,SRI,LKA
Sudan,SUD,SDN
Suriname,SUR,SUR
Svalbard and Jan Mayen,,SJM
Swaziland,SWZ,SWZ
Sweden,SWE,SWE
Switzerland,SUI,CHE
Syria,SYR,SYR
Republic of Chinaˇ(Taiwan)[17],TPE,TWN
Tajikistan,TJK,TJK
Tanzania,TAN,TZA
Thailand,THA,THA
Timor-Leste[18],TLS,TLS
Togo,TOG,TGO
Tokelau,,TKL
Tonga,TGA,TON
Trinidad and Tobago,TRI,TTO
Tunisia,TUN,TUN
Turkey,TUR,TUR
Turkmenistan,TKM,TKM
Turks and Caicos Islands,,TCA
Tuvalu,TUV,TUV
Uganda,UGA,UGA
Ukraine,UKR,UKR
United Arab Emirates,UAE,ARE
United Kingdom[19],GBR,GBR
United States,USA,USA
United States Minor Outlying Islands,,UMI
United States Virgin Islands[20],ISV,VIR
Uruguay,URU,URY
Uzbekistan,UZB,UZB
Vanuatu,VAN,VUT
Vatican City State,,VAT
Venezuela,VEN,VEN
Vietnam,VIE,VNM
Wales,,[21]
Wallis and Futuna,,WLF
Western Sahara,,ESH
Yemen,YEM,YEM
Zambia,ZAM,ZMB
Zimbabwe,ZIM,ZWE
